Date,CO_oil1,CO_gold,CO_grains,CO_silver,CO_gasoline,CO_nat_gas,CO_oil2,EQ_mid_cap,EQ_small_cap,EQ_deved_intl,EQ_deving_intl,EQ_large_cap,FI_deved_intl,FI_deving_intl,FI_HY,FI_IG_mid,FI_IG_long,FI_IG_short,FI_treas_long,FI_treas_short
7/1/2014,30.75,127.699997,43.02,20.209999,62.849998,97.879997,38.860001,262.600006,53.290001,30.5,34,197.029999,51.32,31.290001,124.709999,34.349998,26.826666,30.75,32.744999,30.059999
7/2/2014,30.43,127.699997,42.970001,20.299999,62.470001,96.040001,38.400002,261.339996,53.044998,30.58,34.195,197.229996,51.27,31.129999,124.709999,34.27,26.533333,30.77,32.435001,30.01
7/3/2014,30.35,127.160004,42.669998,20.290001,62.560001,96.400002,38.25,262.140015,53.529999,30.65,34.474998,198.199997,51.240002,31.280001,124.739998,34.25,26.606667,30.75,32.32,30.01
7/7/2014,30.280001,127.019997,41.82,20.17,61.82,93.400002,38.169998,260.140015,52.735001,30.379999,34.48,197.509995,51.32,31.25,124.620003,34.25,26.719999,30.75,32.575001,30
7/8/2014,30.209999,127.07,41.450001,20.209999,61.509998,93.199997,38.18,258.130005,52.16,30.120001,34.299999,196.240005,51.380001,31.35,124.589996,34.330002,26.92,30.75,32.869999,30
7/9/2014,29.91,127.839996,40.869999,20.27,60.889999,91.959999,37.689999,258.779999,52.224998,30.200001,34.580002,197.119995,51.369999,31.370001,124.559998,34.299999,26.959999,30.76,32.965,30.02
7/10/2014,30.15,128.539993,40.419998,20.52,61.259998,90.760002,37.900002,256.950012,51.695,29.85,34.355,196.339996,51.419998,31.389999,124.080002,34.360001,26.886667,30.74,32.959999,30.07
7/11/2014,29.610001,128.779999,39.400002,20.57,60.240002,91.400002,37.16,256.679993,51.535,29.889999,34.294998,196.610001,51.459999,31.370001,124.169998,34.369999,26.986666,30.76,33.055,30.08
7/14/2014,29.82,125.720001,40.02,20.1,60.619999,91.559998,37.32,257.76001,51.709999,30.09,34.535,197.600006,51.43,31.389999,124.260002,34.32,26.886667,30.77,32.939999,30.030001
7/15/2014,29.440001,124.529999,39.560001,19.879999,59.939999,90.120003,36.880001,256.869995,51.32,29.99,34.599998,197.229996,51.450001,31.280001,124.139999,34.330002,26.879999,30.75,32.970001,30.049999
7/16/2014,29.629999,124.970001,39.970001,19.91,59.700001,90.639999,37.310001,256.529999,51.209999,30.190001,34.619999,197.960007,51.490002,31.4,123.93,34.290001,26.946667,30.75,33.049999,30.040001
7/17/2014,29.799999,127.089996,40.209999,20.290001,59.610001,87.480003,37.830002,253.820007,50.584999,29.84,33.990002,195.710007,51.59,31.24,123,34.419998,27.16,30.77,33.455002,30.059999
7/18/2014,29.68,126.129997,39.279999,20.02,59.299999,87.080002,37.720001,256.910004,51.314999,30.1,34.615002,197.710007,51.580002,31.33,123.419998,34.360001,27.146667,30.76,33.349998,30.049999
7/21/2014,29.969999,126.339996,38.860001,20.1,59.91,85.239998,38.099998,256.059998,51.044998,29.99,34.580002,197.339996,51.599998,31.389999,123.269997,34.389999,27.166666,30.75,33.52,30.059999
7/22/2014,29.879999,125.739998,38.439999,20.1,59.599998,83.32,37.950001,257.130005,51.445,30.120001,34.945,198.199997,51.610001,31.58,123.449997,34.400002,27.233334,30.76,33.555,30.02
7/23/2014,29.959999,125.620003,38.810001,20.08,59.400002,83.080002,38.16,256.970001,51.360001,30.219999,35.055,198.639999,51.650002,31.559999,123.839996,34.419998,27.299999,30.77,33.610001,30.07
7/24/2014,29.83,124.349998,38.799999,19.58,58.91,84.720001,37.82,257.220001,51.490002,30.23,35.134998,198.649994,51.59,31.57,123.870003,34.299999,27.16,30.74,33.330002,30.049999
7/25/2014,29.860001,125.790001,39.060001,19.870001,59.360001,83.32,37.77,255.539993,51.035,30.16,35.009998,197.720001,51.68,31.52,123.540001,34.380001,27.360001,30.74,33.645,30.030001
7/28/2014,29.67,125.580002,39.5,19.809999,59.060001,82.879997,37.639999,255.089996,50.740002,30.18,35.305,197.800003,51.650002,31.52,123.389999,34.330002,27.353333,30.74,33.580002,30.030001
7/29/2014,29.52,125.199997,38.779999,19.780001,59.380001,84.160004,37.389999,253.940002,50.855,30.059999,35.029999,196.949997,51.73,31.42,123.330002,34.41,27.379999,30.76,33.715,30.02
7/30/2014,29.219999,124.830002,38.75,19.780001,58.580002,83.160004,36.919998,254.399994,51.005001,30.110001,34.900002,196.979996,51.630001,31.200001,122.849998,34.25,27.219999,30.75,33.285,30.01
7/31/2014,28.9,123.389999,38.580002,19.58,58.240002,84.400002,36.32,249.130005,49.759998,29.6,34.32,193.089996,51.610001,31.07,121.650002,34.220001,27.086666,30.74,33.195,29.99
8/1/2014,28.77,124.379997,38.189999,19.52,57.220001,83.68,36.189999,248.860001,49.740002,29.4,34.384998,192.5,51.599998,31.110001,120.809998,34.400002,27.040001,30.74,33.345001,30.1
8/4/2014,28.99,123.989998,38.990002,19.4,57,84.760002,36.48,250.149994,50.064999,29.540001,34.875,193.889999,51.630001,31.040001,121.620003,34.330002,27.073334,30.75,33.305,30.09
8/5/2014,28.85,123.870003,38.799999,19.049999,56.75,85.68,36.16,248.960007,49.994999,29.129999,34.395,192.009995,51.59,30.860001,121.410004,34.360001,27.08,30.74,33.400002,30.049999
8/6/2014,28.799999,125.669998,39.639999,19.23,57.279999,86.839996,35.950001,249.270004,50.200001,29.07,34.154999,192.070007,51.599998,30.98,121.620003,34.369999,27.02,30.73,33.380001,30.08
8/7/2014,28.99,126.18,39.259998,19.17,57.959999,85.599998,36.16,248.330002,49.919998,28.889999,33.985001,191.029999,51.66,30.799999,121.559998,34.439999,27.166666,30.76,33.68,30.07
8/8/2014,28.889999,126.190002,38.73,19.190001,57.360001,87.400002,36.119999,250.940002,50.305,28.98,34.275002,193.240005,51.73,30.91,122.07,34.389999,27.146667,30.76,33.650002,30.15
8/11/2014,28.93,125.959999,38.700001,19.23,57.5,87.68,36.220001,252.050003,50.75,29.110001,34.790001,193.800003,51.709999,31.02,122.669998,34.360001,27.146667,30.75,33.630001,30.1
8/12/2014,28.74,125.989998,38.400002,19.17,57.080002,87.519997,35.990002,251.160004,50.294998,29.15,34.790001,193.529999,51.709999,30.959999,122.730003,34.43,27.026667,30.75,33.435001,30.1
8/13/2014,28.84,126.199997,38.119999,19.040001,57.400002,84.239998,36.02,253.300003,50.785,29.309999,34.919998,194.839996,51.790001,30.98,123.120003,34.459999,27.113333,30.780001,33.605,30.049999
8/14/2014,28.129999,126.309998,38.529999,19.1,55.880001,85.760002,35.110001,254.660004,50.834999,29.4,35.09,195.759995,51.860001,31.120001,123.449997,34.490002,27.286667,30.77,33.849998,30.17
8/15/2014,28.33,125.480003,38.830002,18.860001,56.25,83.400002,35.439999,254.070007,50.77,29.42,34.965,195.720001,51.849998,31.15,123.540001,34.48,27.440001,30.76,34.169998,30.09
8/18/2014,27.98,124.959999,38.509998,18.870001,55.720001,83.440002,35.060001,257.109985,51.555,29.620001,35.215,197.360001,51.849998,31.200001,123.93,34.509998,27.166666,30.77,33.900002,30.09
8/19/2014,27.83,124.68,38.580002,18.700001,56.099998,85.239998,34.709999,258.649994,51.764999,29.690001,35.435001,198.389999,51.889999,31.16,124.019997,34.470001,27.200001,30.790001,33.810001,30.120001
8/20/2014,27.889999,124.220001,38.02,18.719999,56.400002,84.279999,34.860001,259.279999,51.294998,29.58,35.5,198.919998,51.900002,30.959999,124.019997,34.380001,27.113333,30.75,33.77,30.09
8/21/2014,28.07,122.879997,38.139999,18.690001,57,85.519997,35.09,259.709991,51.619999,29.690001,35.470001,199.5,51.919998,31.049999,123.989998,34.41,27.246666,30.780001,33.919998,30.09
8/22/2014,28,123.190002,38.5,18.690001,56.689999,84.839996,34.959999,259.480011,51.669998,29.610001,35.369999,199.190002,51.98,30.959999,123.779999,34.389999,27.42,30.76,34.09,30.059999
8/25/2014,27.99,122.739998,38.040001,18.6,56.799999,86.879997,34.869999,260.390015,51.59,29.76,35.564999,200.199997,52.07,30.99,124.169998,34.389999,27.559999,30.73,34.215,30.059999
8/26/2014,28.09,123.349998,37.84,18.629999,56.869999,86.559998,35.040001,261.26001,51.98,29.780001,35.584999,200.330002,52.110001,31.120001,124.260002,34.369999,27.486666,30.74,34.130001,30.059999
8/27/2014,28.049999,123.32,37.869999,18.66,56.700001,87.519997,35.029999,260.899994,51.860001,29.85,35.889999,200.25,52.23,31.24,124.139999,34.400002,27.586666,30.75,34.305,30.059999
8/28/2014,28.16,124,38.380001,18.74,56.82,88.400002,35.32,260.579987,51.639999,29.73,35.560001,200.139999,52.25,31.299999,124.110001,34.439999,27.766666,30.73,34.57,30.129999
8/29/2014,28.4,123.860001,38.009998,18.709999,57.419998,89.040001,35.759998,261.73999,51.895,29.68,35.57,200.710007,52.240002,31.139999,124.110001,34.48,27.826666,30.780001,34.540001,31.809999
9/2/2014,27.76,121.650002,37.77,18.41,55.709999,85.239998,34.790001,262.5,52.224998,29.700001,35.724998,200.610001,52.02,31.1,123.720001,34.27,27.386667,30.719999,33.919998,30.030001
9/3/2014,28.299999,122.150002,36.720001,18.43,57.23,84.080002,35.549999,262.109985,51.884998,29.91,36.235001,200.5,52.009998,31.139999,123.360001,34.27,27.446667,30.709999,34.084999,30.049999
9/4/2014,28.16,121.480003,36.209999,18.32,56.91,83.559998,35.299999,261.369995,51.869999,29.76,36.174999,200.210007,52,30.92,122.940002,34.25,27.26,30.73,33.720001,30.040001
9/5/2014,27.92,122.059998,36.970001,18.42,56.389999,83.040001,34.900002,262.339996,51.950001,29.77,36.275002,201.110001,52.119999,30.959999,122.82,34.25,27.173334,30.709999,33.625,30.040001
9/8/2014,27.67,120.730003,36.439999,18.26,56.029999,84.559998,34.700001,262.079987,52.040001,29.49,36.099998,200.589996,52.060001,30.809999,122.699997,34.23,27.166666,30.719999,33.66,30.110001
9/9/2014,27.549999,120.870003,36,18.309999,55.650002,86.599998,34.619999,259.980011,51.525002,29.4,35.595001,199.320007,51.950001,30.799999,122.099998,34.189999,27.146667,30.709999,33.689999,30.01
9/10/2014,27.27,120.260002,35.91,18.24,55.459999,86.160004,34.259998,260.350006,51.505001,29.450001,35.505001,200.070007,51.93,30.6,122.040001,34.130001,27.026667,30.690001,33.445,30.01
9/11/2014,27.58,119.470001,35.310001,17.959999,55.380001,83.839996,34.689999,261.589996,51.884998,29.33,35.240002,200.300003,51.880001,30.58,121.919998,34.119999,26.973333,30.700001,33.389999,30.01
9/12/2014,27.290001,118.379997,35.02,17.889999,54.919998,83.879997,34.380001,259.089996,51.345001,29.280001,34.865002,199.130005,51.799999,30.34,121.830002,34.060001,26.5,30.700001,33.049999,29.940001
9/15/2014,27.4,118.639999,35.18,17.92,55.450001,85.599998,34.560001,258.059998,50.990002,29.27,34.744999,198.979996,51.77,30.33,121.650002,34.09,26.74,30.700001,33.084999,30.030001
9/16/2014,27.91,118.830002,35.099998,17.950001,55.939999,87.040001,35.25,259.5,51.044998,29.4,34.994999,200.479996,51.849998,30.440001,121.709999,34.09,26.639999,30.700001,32.994999,30.030001
9/17/2014,27.74,117.540001,35.049999,17.77,56.02,87.480003,35.009998,259.26001,51.224998,29.200001,34.779999,200.75,51.860001,30.219999,121.919998,34.060001,26.433332,30.68,32.869999,30.059999
9/18/2014,27.459999,117.779999,34.549999,17.77,55.810001,85.360001,34.619999,260.160004,51.459999,29.389999,34.900002,201.820007,51.84,30.299999,122.010002,34.040001,26.646667,30.67,32.959999,29.950001
9/19/2014,27.43,117.089996,33.790001,17.190001,56.220001,83.800003,34.57,258.01001,50.645,29.25,34.665001,200.699997,51.950001,30.24,122.220001,34.049999,26.846666,30.700001,33.314999,29.950001
9/22/2014,27.129999,116.849998,33.540001,17.08,55.599998,83.879997,34.189999,254.509995,50.040001,29.08,34.145,199.149994,52.02,30.139999,122.040001,34.110001,26.866667,30.700001,33.400002,29.950001
9/23/2014,27.25,117.599998,33.389999,17.07,55.990002,83.279999,34.439999,252.470001,49.779999,28.84,33.93,198.009995,52.029999,30.18,121.5,34.110001,26.993334,30.700001,33.595001,30.030001
9/24/2014,27.65,117.050003,33.650002,16.99,56.209999,84.720001,35,253.759995,50.005001,29.01,34.334999,199.559998,52,30.25,121.019997,34.09,26.9,30.700001,33.395,30.030001
9/25/2014,27.530001,117.389999,33.290001,16.83,56.599998,85.959999,34.830002,250.199997,49.375,28.57,33.685001,196.339996,52.130001,29.93,120.419998,34.18,27.066668,30.68,33.744999,30.01
9/26/2014,27.74,117.059998,32.970001,16.9,55.540001,86.32,35.16,252.160004,49.654999,28.73,33.855,197.899994,52.080002,29.98,120.269997,34.049999,26.879999,30.690001,33.720001,29.98
9/29/2014,27.940001,117.029999,33.34,16.780001,56.110001,88.32,35.52,251.550003,49.535,28.49,33.240002,197.539993,52.110001,29.690001,119.940002,34.110001,27.073334,30.67,33.93,30.030001
9/30/2014,27.129999,116.209999,32.860001,16.35,54.560001,88.440002,34.41,249.320007,49.130001,28.370001,33.244999,197.020004,52.110001,29.610001,120.540001,34.130001,26.993334,30.690001,33.82,30.139999
10/1/2014,26.870001,116.769997,32.939999,16.48,54.599998,86.239998,34.150002,245.970001,48.389999,28.059999,32.775002,194.350006,52.200001,29.67,120.239998,34.209999,27.16,30.700001,34.305,30.139999
10/2/2014,26.91,116.739998,33.279999,16.41,54.009998,85.120003,34.369999,246.520004,48.785,27.76,32.775002,194.380005,52.16,29.73,120.239998,34.099998,27.133333,30.690001,34.064999,30.129999
10/3/2014,26.469999,114.610001,33.209999,16.120001,53.09,86.519997,33.77,248.160004,49.185001,27.75,33.099998,196.520004,52.189999,29.549999,120.720001,34.09,27.266666,30.66,34.200001,30.059999
10/6/2014,26.73,116.029999,34.139999,16.6,53.98,83.839996,34.040001,247.470001,48.625,27.9,33.57,196.289993,52.169998,29.74,120.809998,34.169998,27.273333,30.700001,34.220001,30.120001
10/7/2014,26.309999,116.360001,34.799999,16.48,52.700001,84.519997,33.439999,243.850006,48.095001,27.440001,33.264999,193.259995,52.259998,29.85,120.419998,34.240002,27.453333,30.690001,34.645,30.15
10/8/2014,26.01,117.470001,34.720001,16.68,51.869999,82.720001,33,247.399994,48.790001,27.870001,33.744999,196.639999,52.279999,30.02,120.779999,34.34,27.540001,30.719999,34.665001,30.15
10/9/2014,25.280001,117.639999,34.669998,16.620001,50.349998,82.959999,32.110001,241.529999,47.689999,27.16,33.044998,192.740005,52.310001,29.93,119.550003,34.32,27.406666,30.700001,34.535,30.17
10/10/2014,25.389999,117.589996,34.02,16.639999,50.32,82.760002,32.18,237.279999,47.110001,26.700001,32.355,190.539993,52.279999,29.77,118.440002,34.380001,27.48,30.709999,34.834999,30.18
10/13/2014,25.16,118.519997,34.91,16.73,50.009998,83.879997,31.99,234.380005,46.994999,26.66,32.825001,187.410004,52.349998,29.950001,118.080002,34.490002,27.360001,30.709999,35.040001,30.23
10/14/2014,24.219999,118.589996,35.759998,16.68,48.639999,82,30.85,236.559998,47.544998,26.690001,33.005001,187.699997,52.380001,30.02,118.349998,34.439999,27.633333,30.73,35.220001,30.280001
10/15/2014,24.07,118.989998,35.240002,16.709999,48.049999,81.68,30.67,236.330002,48.029999,26.559999,32.525002,186.429993,52.610001,30,118.139999,34.48,27.700001,30.77,35.459999,30.379999
10/16/2014,24.469999,119.220001,35.84,16.67,49.220001,81.639999,31.1,238.860001,48.52,26.4,32.25,186.270004,52.330002,29.879999,118.919998,34.380001,27.533333,30.77,35.200001,30.32
10/17/2014,24.629999,118.989998,35.34,16.58,49.990002,80.879997,31.25,240.610001,48.200001,26.809999,32.529999,188.470001,52.169998,29.879999,120,34.459999,27.5,30.77,35.119999,30.290001
10/20/2014,24.459999,119.800003,35.310001,16.73,49.330002,78.879997,31.139999,243.070007,48.814999,27.030001,32.580002,190.300003,52.240002,30.1,121.080002,34.450001,27.686666,30.77,35.235001,30.309999
10/21/2014,24.6,120.019997,36,16.809999,49.669998,79.519997,31.299999,248.759995,49.630001,27.35,32.875,194.070007,52.240002,30.110001,121.589996,34.48,27.613333,30.790001,34.985001,30.309999
10/22/2014,24,119.339996,35.860001,16.459999,48.48,78.400002,30.549999,246.160004,48.950001,27.129999,32.595001,192.690002,52.23,30.040001,120.75,34.459999,27.6,30.780001,34.985001,30.26
10/23/2014,24.459999,118.519997,36.610001,16.5,49.810001,78.080002,31.059999,249.800003,49.799999,27.389999,32.654999,194.929993,52.240002,30.01,120.839996,34.400002,27.366667,30.780001,34.735001,30.27
10/24/2014,24.34,118.349998,35.919998,16.5,49.439999,77.440002,30.879999,250.759995,49.855,27.530001,32.834999,196.429993,52.220001,29.98,121.32,34.419998,27.353333,30.74,34.715,30.280001
10/27/2014,24.129999,118.059998,36.779999,16.42,48.869999,76.040001,30.639999,250.479996,49.735001,27.4,32.509998,196.160004,52.220001,29.959999,120.93,34.43,27.393333,30.73,34.779999,30.360001
10/28/2014,24.280001,118.099998,37.060001,16.49,49.490002,78.360001,30.82,254.75,51.235001,27.76,33.23,198.410004,52.220001,30.23,120.93,34.369999,27.346666,30.719999,34.605,30.23
10/29/2014,24.639999,116.410004,38.110001,16.379999,50.299999,79.360001,31.23,254.460007,51.330002,27.620001,33.205002,198.110001,52.240002,30.190001,121.139999,34.279999,27.34,30.719999,34.674999,30.17
10/30/2014,24.23,115.190002,37.630001,15.82,49.619999,80.239998,30.76,255.190002,51.625,27.780001,33.615002,199.380005,52.299999,30.32,121.080002,34.299999,27.373333,30.76,34.654999,30.190001
10/31/2014,24.18,112.660004,37.900002,15.5,49.52,81.120003,30.629999,258.119995,52.490002,28.23,33.865002,201.660004,52.369999,29.969999,121.080002,34.330002,27.373333,30.75,34.560001,30.25
11/3/2014,23.49,112.150002,37.689999,15.48,48.57,84.480003,29.76,258.619995,52.299999,27.99,33.709999,201.770004,52.299999,29.66,120.75,34.23,27.173334,30.690001,34.540001,30.139999
11/4/2014,23.09,112.220001,36.82,15.36,47.700001,86.959999,29.299999,257.519989,52.235001,27.75,33.75,201.070007,52.32,29.860001,120.360001,34.209999,27.233334,30.68,34.625,30.200001
11/5/2014,23.629999,109.790001,37.07,14.66,48.299999,87.839996,29.950001,258.540009,52.305,27.809999,33.535,202.339996,52.310001,29.719999,120.239998,34.209999,27.166666,30.68,34.599998,30.209999
11/6/2014,23.35,109.879997,37.099998,14.82,49.060001,92.639999,29.6,260.350006,52.360001,27.709999,33.105,203.149994,52.330002,29.469999,120.480003,34.040001,27.046667,30.68,34.389999,30.040001
11/7/2014,23.48,112.970001,36.970001,15.1,49.029999,91.599998,29.76,260.5,52.369999,27.76,33.23,203.339996,52.360001,29.6,120.540001,34.189999,27.24,30.700001,34.740002,30.040001
11/10/2014,23.110001,110.459999,36.830002,14.92,48.330002,89.800003,29.34,261.26001,52.544998,27.860001,33.334999,203.979996,52.380001,29.559999,120.57,34.119999,27.013334,30.67,34.43,30.17
11/11/2014,23.18,112.040001,37.639999,15.11,48.349998,88.32,29.42,261.339996,52.740002,28,33.294998,204.179993,52.369999,29.58,120.809998,34.189999,27.08,30.65,34.445,30.110001
11/12/2014,22.969999,111.5,38.110001,15.03,48.16,87.160004,29.139999,261.859985,53.09,27.870001,33.200001,203.960007,52.389999,29.5,120.599998,34.119999,27.059999,30.66,34.470001,30.120001
11/13/2014,22.280001,111.669998,38.73,14.97,46.09,83.360001,28.290001,260.690002,52.509998,27.9,33.049999,204.190002,52.400002,29.42,119.970001,34.16,27.026667,30.68,34.5,30.120001
11/14/2014,22.709999,114.470001,38.259998,15.63,47.209999,85.199997,28.83,260.549988,52.48,27.959999,33.334999,204.240005,52.439999,29.49,119.580002,34.119999,27.026667,30.66,34.669998,30.139999
11/17/2014,22.57,114.050003,38.080002,15.5,46.689999,89.800003,28.68,260.130005,52.049999,27.889999,32.970001,204.369995,52.470001,29.280001,119.370003,34.16,26.933332,30.67,34.560001,30.120001
11/18/2014,22.200001,115.050003,37.57,15.55,46.93,89.080002,28.200001,261.529999,52.275002,28.16,33.185001,205.550003,52.439999,29.459999,119.129997,34.189999,26.946667,30.67,34.665001,30.15
11/19/2014,22.219999,113.68,36.689999,15.48,46.939999,92.519997,28.25,260.649994,51.764999,28.07,33.174999,205.220001,52.389999,29.34,119.010002,34.130001,26.773333,30.66,34.474998,30.15
11/20/2014,22.620001,114.860001,37.560001,15.6,46.84,94.040001,28.73,261.920013,52.235001,27.99,33.095001,205.580002,52.5,29.48,118.949997,34.150002,26.866667,30.67,34.639999,30.15
11/21/2014,22.92,115.389999,37.639999,15.79,47.580002,89.919998,29.1,263.170013,52.244999,28.190001,34.060001,206.679993,52.560001,29.639999,119.610001,34.209999,27.033333,30.66,34.834999,30.16
11/24/2014,22.639999,115.110001,37.52,15.78,46.91,87.400002,28.74,264.940002,52.75,28.309999,33.830002,207.259995,52.540001,29.540001,119.639999,34.259998,27.08,30.690001,34.830002,30.16
11/25/2014,22.040001,115.379997,38.220001,15.98,46.639999,90.279999,28.030001,265.01001,52.955002,28.370001,33.724998,207.110001,52.700001,29.66,119.82,34.32,27.333334,30.700001,35.139999,30.16
11/26/2014,21.940001,115.160004,38.380001,15.87,46.529999,88.440002,27.9,264.980011,53.130001,28.459999,33.915001,207.639999,52.75,29.799999,119.940002,34.380001,27.440001,30.719999,35.235001,30.190001
11/28/2014,20.030001,112.110001,38.240002,14.83,43.139999,85.040001,25.58,262.859985,52.830002,28.17,33.334999,207.199997,52.77,29.540001,118.739998,34.389999,27.553333,30.73,35.419998,30.200001
12/1/2014,20.700001,116.580002,38.869999,15.78,43.82,81.839996,26.32,259.540009,51.689999,28.190001,32.785,205.759995,52.779999,29.440001,117.269997,34.299999,27.200001,30.700001,35.209999,30.200001
12/2/2014,20.040001,115.139999,38.09,15.75,42.200001,79,25.58,261.130005,52.16,28.25,32.900002,207.089996,52.669998,29.18,117.629997,34.189999,26.986666,30.68,34.875,30.139999
12/3/2014,20.040001,116.330002,37.82,15.73,42,77.440002,25.58,263.339996,52.779999,28.299999,33.02,207.889999,52.68,29.040001,117.629997,34.189999,27.113333,30.65,34.985001,30.129999
12/4/2014,19.82,115.879997,38.25,15.77,41.639999,74.239998,25.34,262.929993,52.369999,28.190001,32.860001,207.660004,52.650002,29.09,117.510002,34.23,27.233334,30.67,35.345001,30.15
12/5/2014,19.51,114.43,38.939999,15.61,40.970001,77.360001,24.959999,263.329987,52.77,28.209999,32.945,208,52.48,28.860001,117.389999,34.060001,27.113333,30.610001,35.119999,30.07
12/8/2014,18.65,115.779999,38.810001,15.71,39.580002,73.879997,23.91,261.459991,52.115002,27.92,32.384998,206.610001,52.560001,28.639999,116.669998,34.130001,27.266666,30.6,35.450001,30.059999
12/9/2014,18.860001,118.190002,38.900002,16.32,39.919998,74.120003,24.200001,262.920013,53,27.83,32.029999,206.470001,52.66,28.690001,116.339996,34.150002,27.246666,30.6,35.650002,30.07
12/10/2014,18.129999,117.959999,38.580002,16.370001,38.450001,75.440002,23.280001,257.829987,51.884998,27.469999,31.645,203.160004,52.810001,28.58,114.959999,34.209999,27.246666,30.58,35.945,30.09
12/11/2014,17.610001,117.690002,39.040001,16.33,37.689999,74.559998,22.68,259.290009,51.98,27.42,31.280001,204.190002,52.790001,28.41,114.239998,34.169998,27.313334,30.620001,35.904999,30.110001
12/12/2014,17.030001,117.410004,39.68,16.299999,37.040001,76.879997,21.93,255.710007,51.494999,26.92,30.9,200.889999,52.860001,28.27,112.889999,34.330002,27.506666,30.59,36.485001,30.16
12/15/2014,16.24,114.389999,39.98,15.47,36.240002,76.080002,21.059999,253.889999,51.110001,26.57,30.285,199.509995,52.93,28.030001,113.220001,34.189999,27.42,30.57,36.415001,30.129999
12/16/2014,16.49,114.949997,39.759998,15.08,35.720001,74.120003,21.299999,253.350006,50.945,26.780001,30.165001,197.910004,53.040001,27.790001,112.379997,34.240002,27.446667,30.59,36.82,30.15
12/17/2014,16.52,114.269997,40.32,15.1,36.139999,75.199997,21.34,259.160004,52.275002,27.1,30.92,201.789993,53.040001,28.4,114.510002,34.099998,27.513334,30.59,36.535,30.129999
12/18/2014,16.049999,115.150002,40.790001,15.25,35.59,74.959999,20.74,263.640015,52.939999,27.549999,31.445,206.779999,52.98,28.360001,115.32,34.09,27.173334,30.6,36.009998,30.07
12/19/2014,17.030001,114.769997,40.310001,15.39,36.830002,70.800003,21.959999,263.299988,51.514999,27.24,31.190001,206.520004,53.049999,28.58,116.669998,34.130001,27.666666,30.559999,36.349998,30.059999
12/22/2014,16.16,112.550003,40.16,14.99,35.509998,65.440002,20.92,264.380005,51.974998,27.280001,31.555,207.470001,53.119999,28.370001,116.519997,34.200001,27.746666,30.59,36.424999,30.07
12/23/2014,16.68,112.739998,40.529999,15.04,36.52,64.919998,21.559999,265.309998,52.139999,27.27,31.315001,207.75,52.990002,28.280001,116.879997,34.169998,27.413334,30.540001,35.82,30.030001
12/24/2014,16.280001,112.769997,39.700001,15.09,35.610001,62.439999,21.049999,265.899994,52.404999,27.35,31.42,207.770004,52.959999,28.049999,117.209999,34.169998,27.513334,30.58,35.889999,30.02
12/26/2014,16.059999,114.830002,40.16,15.35,35.080002,61.919998,20.780001,266.570007,52.685001,27.469999,31.52,208.440002,53.02,28.33,116.849998,34.169998,27.573334,30.58,36.029999,30.030001
12/29/2014,15.66,113.669998,40.080002,15.11,33.810001,64.279999,20.299999,267.809998,52.955002,27.290001,31.475,208.720001,53.080002,28.34,116.43,34.16,27.620001,30.549999,36.174999,30.110001
12/30/2014,15.65,115.199997,39.490002,15.58,33.630001,62.880001,20.290001,266.730011,52.755001,27.120001,31.445,207.600006,53.139999,28.35,116.339996,34.189999,27.673334,30.559999,36.27,30.059999
12/31/2014,15.7,113.580002,38.59,15.06,34.150002,59.080002,20.360001,263.970001,52.259998,26.9,31.42,205.539993,53.110001,28.41,115.830002,34.18,27.573334,30.58,36.435001,30.08
1/2/2015,15.28,114.080002,38.18,15.11,33.220001,59.84,19.889999,263.549988,51.959999,26.76,31.205,205.429993,53.349998,28.24,116.040001,34.27,27.846666,30.57,36.669998,30.1
1/5/2015,14.43,115.800003,39.209999,15.5,31.76,59.48,18.790001,259.649994,51.075001,26.139999,30.790001,201.720001,53.330002,27.969999,115.230003,34.279999,27.986666,30.530001,37.255001,30.120001
1/6/2015,13.82,117.120003,39.439999,15.83,31.120001,59.720001,18.049999,256.609985,50.349998,25.83,30.725,199.820007,53.450001,27.870001,114.690002,34.389999,28.313334,30.530001,37.875,30.16
1/7/2015,14.05,116.43,38.799999,15.85,30.690001,58.32,18.370001,260.079987,50.790001,26.120001,31.32,202.309998,53.41,28.209999,115.32,34.389999,28.326666,30.549999,37.805,30.15
1/8/2015,14.2,115.940002,38.400002,15.64,30.889999,59.759998,18.549999,264.109985,51.715,26.450001,31.940001,205.899994,53.389999,28.32,116.099998,34.349998,28.1,30.6,37.369999,30.16
1/9/2015,14,117.260002,38.560001,15.77,30.4,59.959999,18.280001,261.880005,51.32,26.33,31.745001,204.25,53.360001,28.299999,116.730003,34.43,28.280001,30.620001,37.720001,30.209999
1/12/2015,13.27,118.559998,38.02,15.87,29.48,56.720001,17.41,260.480011,50.994999,26.209999,31.495001,202.649994,53.48,28.27,116.610001,34.450001,28.293333,30.610001,37.91,30.24
1/13/2015,13.43,118.160004,37.110001,16.290001,29.450001,59.759998,17.620001,260.359985,51.174999,26.379999,31.639999,202.080002,53.529999,28.450001,116.489998,34.470001,28.366667,30.639999,37.939999,30.25
1/14/2015,13.99,117.970001,36.790001,16.129999,31.02,66.720001,18.27,259.290009,51.055,26.33,31.51,200.860001,53.66,28.530001,116.220001,34.52,28.453333,30.629999,38.200001,30.299999
